1512,-1050,1512,-1046,443
1512,-1036,1512,-1033,443
1512,-1022,1512,-1016,448
1512,-1008,1512,-1005,452
1512,-994,1512,-990,453
1512,-980,1512,-974,457
1512,-966,1512,-965,462
1512,-952,1512,-949,462
1512,-938,1512,-934,457
1512,-924,1512,-917,452
1512,-910,1512,-909,448
1512,-896,1512,-893,443
1512,-882,1512,-878,437
1512,-868,1512,-865,433
1512,-854,1512,-848,428
1512,-840,1512,-837,428
1512,-826,1512,-822,428
1512,-812,1512,-809,428
1512,-798,1512,-794,428
1512,-784,1512,-777,428
1512,-770,1512,-769,419
1512,-756,1512,-753,419
1512,-742,1512,-738,414
1512,-728,1512,-725,409
1512,-714,1512,-708,403
1512,-700,1512,-697,399
1512,-686,1512,-682,393
1512,-672,1511,-669,388
1512,-658,1511,-654,383
1512,-644,1511,-637,378
1512,-630,1511,-629,378
1512,-616,1511,-614,373
1512,-602,1511,-600,383
1512,-588,1511,-585,409
1512,-574,1511,-570,457
1512,-560,1511,-557,468
1512,-546,1512,-542,403
1512,-532,1512,-529,326
1512,-518,1512,-512,321
1512,-504,1512,-501,358
1512,-490,1512,-486,378
1512,-476,1512,-473,388
1512,-462,1512,-458,393
1512,-448,1512,-445,399
1512,-434,1512,-430,403
1512,-420,1512,-417,403
1512,-406,1512,-402,409
1512,-392,1512,-389,409
1512,-378,1512,-374,414
1512,-364,1512,-362,414
1512,-350,1512,-351,419
1512,-336,1512,-330,419
1512,-322,1512,-320,419
1512,-308,1512,-306,419
1512,-294,1512,-294,428
1512,-280,1512,-277,428
1512,-266,1512,-262,428
1512,-252,1512,-249,428
1512,-238,1512,-236,428
1512,-224,1512,-220,428
1512,-210,1512,-206,428
1512,-196,1512,-192,428
1512,-182,1512,-176,428
1512,-168,1512,-165,428
1512,-154,1512,-150,428
1512,-140,1512,-136,428
1512,-126,1512,-122,428
1512,-112,1512,-109,428
1512,-98,1512,-94,428
1512,-84,1512,-81,428
1512,-70,1512,-66,428
1512,-56,1512,-52,428
1512,-42,1512,-38,428
1512,-28,1512,-25,428
1512,-14,1512,-10,428
1512,0,1512,3,428
1540,-1400,1543,-1399,452
1540,-1386,1543,-1385,414
1540,-1372,1543,-1368,383
1540,-1358,1542,-1354,352
1540,-1344,1542,-1340,337
1540,-1330,1542,-1326,373
1540,-1316,1542,-1313,433
1540,-1302,1542,-1296,428
1540,-1288,1542,-1281,409
1540,-1274,1542,-1273,409
1540,-1260,1542,-1258,408
1540,-1246,1542,-1244,388
1540,-1232,1542,-1228,378
1540,-1218,1542,-1214,383
1540,-1204,1540,-1201,393
1540,-1190,1540,-1186,399
1540,-1176,1540,-1169,403
1540,-1162,1539,-1161,409
1540,-1148,1539,-1145,414
1540,-1134,1539,-1130,419
1540,-1120,1539,-1117,419
1540,-1106,1539,-1102,428
1540,-1092,1539,-1088,433
1540,-1078,1539,-1074,433
1540,-1064,1539,-1058,438
1540,-1050,1539,-1049,443
1540,-1036,1539,-1033,443
1540,-1022,1540,-1018,448
1540,-1008,1540,-1002,452
1540,-994,1540,-993,452
1540,-980,1540,-977,457
1540,-966,1540,-962,462
1540,-952,1540,-949,462
1540,-938,1540,-932,457
1540,-924,1540,-921,453
1540,-910,1540,-906,448
1540,-896,1540,-889,443
1540,-882,1540,-881,438
1540,-868,1540,-865,433
1540,-854,1540,-850,432
1540,-840,1540,-837,428
1540,-826,1540,-820,428
1540,-812,1540,-809,428
1540,-798,1540,-794,428
1540,-784,1540,-781,428
1540,-770,1540,-766,419
1540,-756,1540,-749,419
1540,-742,1540,-741,414
1540,-728,1540,-725,409
1540,-714,1540,-710,403
1540,-700,1540,-697,403
1540,-686,1540,-682,399
1540,-672,1540,-669,393
1540,-658,1540,-654,383
1540,-644,1540,-638,378
1540,-630,1540,-629,378
1540,-616,1540,-613,373
1540,-602,1540,-596,378
1540,-588,1540,-585,399
1540,-574,1540,-570,443
1540,-560,1540,-557,468
1540,-546,1540,-542,428
1540,-532,1540,-530,353
1540,-518,1540,-513,306
1540,-504,1540,-500,348
1540,-490,1540,-488,373
1540,-476,1540,-474,383
1540,-462,1540,-460,388
1540,-448,1540,-445,393
1540,-434,1540,-430,399
1540,-420,1540,-417,403
1540,-406,1540,-402,403
1540,-392,1540,-389,409
1540,-378,1540,-374,409
1540,-364,1540,-362,409
1540,-350,1540,-350,414
1540,-336,1540,-333,414
1540,-322,1540,-318,414
1540,-308,1540,-305,419
1540,-294,1540,-290,419
1540,-280,1540,-277,419
1540,-266,1540,-262,419
1540,-252,1540,-249,419
1540,-238,1540,-236,419
1540,-224,1540,-220,419
1540,-210,1540,-205,419
1540,-196,1540,-192,419
1540,-182,1540,-178,419
1540,-168,1540,-165,419
1540,-154,1540,-150,419
1540,-140,1540,-136,419
1540,-126,1540,-122,419
1540,-112,1540,-109,419
1540,-98,1540,-94,428
1540,-84,1540,-81,419
1540,-70,1540,-66,428
1540,-56,1540,-52,428
1540,-42,1540,-38,433
1540,-28,1540,-26,428
1540,-14,1540,-10,428
1540,0,1540,3,428
1568,-1400,1571,-1399,388
1568,-1386,1570,-1385,343
1568,-1372,1570,-1366,321
1568,-1358,1570,-1356,321
1568,-1344,1570,-1340,383
1568,-1330,1570,-1328,463
1568,-1316,1570,-1312,443
1568,-1302,1570,-1298,408
1568,-1288,1570,-1281,408
1568,-1274,1570,-1273,393
1568,-1260,1570,-1257,373
1568,-1246,1570,-1242,373
1568,-1232,1570,-1228,378
1568,-1218,1570,-1212,383
1568,-1204,1570,-1201,388
1568,-1190,1570,-1186,398
1568,-1176,1568,-1172,403
1568,-1162,1568,-1158,404
1568,-1148,1568,-1145,409
1568,-1134,1568,-1128,414
1568,-1120,1568,-1117,419
1568,-1106,1568,-1102,428
1568,-1092,1568,-1089,428
1568,-1078,1568,-1071,433
1568,-1064,1568,-1061,438
1568,-1050,1568,-1046,438
1568,-1036,1568,-1033,443
1568,-1022,1568,-1018,447
1568,-1008,1568,-1001,448
1568,-994,1568,-993,452
1568,-980,1568,-977,457
1568,-966,1568,-960,457
1568,-952,1568,-950,457
1568,-938,1568,-936,457
1568,-924,1568,-921,457
1568,-910,1568,-904,448
1568,-896,1568,-893,443
1568,-882,1568,-878,433
1568,-868,1568,-861,428
1568,-854,1568,-853,428
1568,-840,1568,-838,428
1568,-826,1568,-824,428
1568,-812,1568,-805,428
1568,-798,1568,-797,428
1568,-784,1568,-781,419
1568,-770,1568,-766,419
1568,-756,1568,-753,419
1568,-742,1568,-736,414
1568,-728,1568,-725,409
1568,-714,1568,-710,403
1568,-700,1568,-697,403
1568,-686,1568,-682,398
1568,-672,1568,-666,388
1568,-658,1568,-657,388
1568,-644,1568,-641,383
1568,-630,1568,-628,378
1568,-616,1568,-613,383
1568,-602,1568,-598,398
1568,-588,1568,-585,443
1568,-574,1568,-570,463
1568,-560,1568,-554,457
1568,-546,1568,-545,428
1568,-532,1567,-530,331
1568,-518,1567,-514,316
1568,-504,1567,-501,358
1568,-490,1567,-486,388
1568,-476,1567,-472,388
1568,-462,1567,-460,393
1568,-448,1567,-445,398
1568,-434,1567,-430,399
1568,-420,1568,-417,403
1568,-406,1568,-402,403
1568,-392,1568,-390,409
1568,-378,1568,-376,409
1568,-364,1568,-362,409
1568,-350,1568,-351,409
1568,-336,1568,-332,414
1568,-322,1568,-318,414
1568,-308,1568,-305,414
1568,-294,1568,-290,414
1568,-280,1568,-277,414
1568,-266,1568,-262,414
1568,-252,1568,-249,414
1568,-238,1568,-234,414
1568,-224,1568,-220,414
1568,-210,1568,-203,414
1568,-196,1568,-192,414
1568,-182,1568,-178,414
1568,-168,1568,-166,414
1568,-154,1568,-150,414
1568,-140,1568,-136,414
1568,-126,1568,-122,414
1568,-112,1568,-109,414
1568,-98,1568,-94,414
1568,-84,1568,-81,414
1568,-70,1568,-66,414
1568,-56,1568,-52,414
1568,-42,1568,-38,414
1568,-28,1568,-26,414
1568,-14,1568,-10,414
1568,0,1568,3,414
1596,-1400,1599,-1399,457
1596,-1386,1598,-1385,433
1596,-1372,1598,-1368,384
1596,-1358,1598,-1354,353
1596,-1344,1598,-1337,368
1596,-1330,1598,-1329,403
1596,-1316,1598,-1313,428
1596,-1302,1598,-1298,428
1596,-1288,1598,-1283,419
1596,-1274,1598,-1273,403
1596,-1260,1598,-1256,388
1596,-1246,1598,-1245,388
1596,-1232,1598,-1229,383
1596,-1218,1598,-1213,393
1596,-1204,1598,-1201,399
1596,-1190,1598,-1186,403
1596,-1176,1596,-1172,414
1596,-1162,1596,-1158,414
1596,-1148,1596,-1142,419
1596,-1134,1596,-1133,428
1596,-1120,1596,-1116,433
1596,-1106,1596,-1102,438
1596,-1092,1596,-1089,438
1596,-1078,1596,-1072,443
1596,-1064,1596,-1061,448
1596,-1050,1596,-1045,448
1596,-1036,1596,-1033,452
1596,-1022,1596,-1018,457
1596,-1008,1596,-1002,462
1596,-994,1596,-993,462
1596,-980,1596,-977,468
1596,-966,1596,-960,468
1596,-952,1596,-949,468
1596,-938,1596,-934,462
1596,-924,1596,-917,457
1596,-910,1595,-909,457
1596,-896,1595,-894,448
1596,-882,1595,-878,443
1596,-868,1595,-865,438
1596,-854,1595,-850,438
1596,-840,1595,-837,438
1596,-826,1595,-822,438
1596,-812,1595,-804,437
1596,-798,1596,-794,433
1596,-784,1596,-781,433
1596,-770,1596,-766,432
1596,-756,1596,-753,428
1596,-742,1596,-738,419
1596,-728,1596,-722,414
1596,-714,1596,-712,414
1596,-700,1596,-698,409
1596,-686,1596,-684,403
1596,-672,1596,-666,393
1596,-658,1596,-657,388
1596,-644,1596,-642,383
1596,-630,1596,-628,378
1596,-616,1596,-613,378
1596,-602,1596,-598,383
1596,-588,1596,-581,419
1596,-574,1596,-573,448
1596,-560,1596,-558,462
1596,-546,1596,-544,408
1596,-532,1596,-529,326
1596,-518,1596,-514,326
1596,-504,1596,-501,363
1596,-490,1596,-486,383
1596,-476,1596,-473,388
1596,-462,1596,-458,393
1596,-448,1596,-445,399
1596,-434,1596,-430,399
1596,-420,1596,-417,403
1596,-406,1596,-402,403
1596,-392,1596,-389,404
1596,-378,1596,-374,409
1596,-364,1596,-362,409
1596,-350,1596,-351,409
1596,-336,1596,-333,409
1596,-322,1596,-318,414
1596,-308,1596,-305,414
1596,-294,1596,-290,414
1596,-280,1596,-277,414
1596,-266,1596,-262,414
1596,-252,1596,-249,414
1596,-238,1596,-234,414
1596,-224,1596,-217,414
1596,-210,1596,-206,414
1596,-196,1596,-192,414
1596,-182,1596,-178,414
1596,-168,1596,-164,414
1596,-154,1596,-150,414
1596,-140,1596,-136,414
1596,-126,1596,-122,414
1596,-112,1596,-108,414
1596,-98,1596,-94,413
1596,-84,1596,-81,413
1596,-70,1596,-66,409
1596,-56,1596,-52,409
1596,-42,1596,-38,409
1596,-28,1596,-26,409
1596,-14,1596,-10,409
1596,0,1596,3,409
1624,-1400,1627,-1399,447
1624,-1386,1627,-1385,448
1624,-1372,1627,-1368,408
1624,-1358,1627,-1354,379
1624,-1344,1626,-1338,419
1624,-1330,1626,-1329,442
1624,-1316,1626,-1313,414
1624,-1302,1626,-1298,393
1624,-1288,1626,-1284,378
1624,-1274,1626,-1270,378
1624,-1260,1626,-1256,383
1624,-1246,1626,-1242,388
1624,-1232,1626,-1228,388
1624,-1218,1626,-1214,398
1624,-1204,1626,-1198,403
1624,-1190,1626,-1189,408
1624,-1176,1626,-1173,414
1624,-1162,1626,-1158,419
1624,-1148,1626,-1141,428
1624,-1134,1619,-1133,428
1624,-1120,1619,-1117,433
1624,-1106,1619,-1102,438
1624,-1092,1620,-1086,443
1624,-1078,1620,-1077,443
1624,-1064,1620,-1061,448
1624,-1050,1622,-1045,452
1624,-1036,1622,-1033,452
1624,-1022,1622,-1018,457
1624,-1008,1622,-1001,462
1624,-994,1622,-993,462
1624,-980,1622,-977,468
1624,-966,1622,-962,468
1624,-952,1626,-945,468
1624,-938,1627,-937,468
1624,-924,1627,-921,462
1624,-910,1627,-906,457
1624,-896,1626,-890,448
1624,-882,1626,-880,443
1624,-868,1626,-865,438
1624,-854,1626,-850,438
1624,-840,1626,-837,438
1624,-826,1626,-820,438
1624,-812,1626,-809,438
1624,-798,1626,-792,433
1624,-784,1626,-782,433
1624,-770,1626,-769,433
1624,-756,1626,-753,428
1624,-742,1626,-736,419
1624,-728,1626,-725,419
1624,-714,1626,-710,414
1624,-700,1626,-697,409
1624,-686,1626,-682,403
1624,-672,1624,-666,393
1624,-658,1624,-657,393
1624,-644,1624,-642,383
1624,-630,1624,-624,378
1624,-616,1624,-613,378
1624,-602,1624,-598,383
1624,-588,1624,-585,403
1624,-574,1624,-570,443
1624,-560,1624,-557,457
1624,-546,1624,-540,409
1624,-532,1624,-529,337
1624,-518,1624,-514,316
1624,-504,1624,-502,348
1624,-490,1624,-488,373
1624,-476,1624,-473,383
1624,-462,1624,-458,388
1624,-448,1624,-445,393
1624,-434,1624,-430,398
1624,-420,1624,-417,399
1624,-406,1624,-402,399
1624,-392,1624,-389,403
1624,-378,1624,-374,403
1624,-364,1624,-362,403
1624,-350,1624,-351,403
1624,-336,1624,-333,404
1624,-322,1624,-318,408
1624,-308,1624,-305,409
1624,-294,1624,-290,409
1624,-280,1624,-277,409
1624,-266,1624,-262,409
1624,-252,1624,-249,409
1624,-238,1624,-234,409
1624,-224,1624,-220,409
1624,-210,1624,-204,409
1624,-196,1624,-192,409
1624,-182,1624,-176,409
1624,-168,1624,-165,409
1624,-154,1624,-150,409
1624,-140,1624,-136,409
1624,-126,1624,-122,409
1624,-112,1624,-108,409
1624,-98,1624,-94,409
1624,-84,1624,-81,409
1624,-70,1624,-66,408
1624,-56,1624,-52,409
1624,-42,1624,-38,403
1624,-28,1624,-26,403
1624,-14,1624,-12,403
1624,0,1624,3,403
1652,-1400,1655,-1399,438
1652,-1386,1655,-1385,497
1652,-1372,1655,-1368,473
1652,-1358,1655,-1354,463
1652,-1344,1655,-1337,428
1652,-1330,1655,-1329,403
1652,-1316,1654,-1312,383
1652,-1302,1654,-1298,378
1652,-1288,1654,-1285,373
1652,-1274,1654,-1270,378
1652,-1260,1654,-1253,383
1652,-1246,1654,-1244,388
1652,-1232,1654,-1229,393
1652,-1218,1654,-1217,399
1652,-1204,1654,-1198,403
1652,-1190,1654,-1189,409
1652,-1176,1654,-1173,414
1652,-1162,1652,-1156,419
1652,-1148,1652,-1145,428
1652,-1134,1652,-1130,433
1652,-1120,1652,-1117,433
1652,-1106,1652,-1101,438
1652,-1092,1652,-1089,443
1652,-1078,1652,-1074,443
1652,-1064,1652,-1058,447
1652,-1050,1652,-1049,452
1652,-1036,1652,-1033,457
1652,-1022,1652,-1018,457
1652,-1008,1652,-1001,462
1652,-994,1652,-990,468
1652,-980,1652,-977,468
1652,-966,1652,-960,468
1652,-952,1652,-949,468
1652,-938,1652,-934,468
1652,-924,1652,-918,462
1652,-910,1652,-909,457
1652,-896,1652,-893,448
1652,-882,1652,-878,443
1652,-868,1652,-865,443
1652,-854,1652,-848,438
1652,-840,1652,-837,438
1652,-826,1652,-822,438
1652,-812,1652,-809,438
1652,-798,1652,-794,438
1652,-784,1652,-781,433
1652,-770,1652,-766,433
1652,-756,1652,-753,428
1652,-742,1652,-738,428
1652,-728,1652,-721,419
1652,-714,1652,-713,414
1652,-700,1652,-697,409
1652,-686,1652,-680,403
1652,-672,1652,-669,399
1652,-658,1652,-654,393
1652,-644,1652,-641,383
1652,-630,1652,-626,383
1652,-616,1652,-613,378
1652,-602,1652,-598,388
1652,-588,1652,-581,419
1652,-574,1652,-573,443
1652,-560,1652,-558,452
1652,-546,1652,-542,403
1652,-532,1652,-529,326
1652,-518,1652,-514,321
1652,-504,1652,-501,358
1652,-490,1652,-486,378
1652,-476,1652,-473,388
1652,-462,1652,-458,389
1652,-448,1652,-445,393
1652,-434,1652,-430,398
1652,-420,1652,-416,399
1652,-406,1652,-402,399
1652,-392,1652,-389,399
1652,-378,1652,-374,403
1652,-364,1652,-362,403
1652,-350,1652,-351,403
1652,-336,1652,-333,403
1652,-322,1652,-318,403
1652,-308,1652,-305,403
1652,-294,1652,-290,403
1652,-280,1652,-277,403
1652,-266,1652,-262,403
1652,-252,1652,-249,403
1652,-238,1652,-236,403
1652,-224,1651,-220,403
1652,-210,1651,-203,403
1652,-196,1651,-192,403
1652,-182,1651,-177,403
1652,-168,1651,-165,403
1652,-154,1651,-150,403
1652,-140,1651,-137,403
1652,-126,1651,-122,403
1652,-112,1651,-108,403
1652,-98,1651,-94,403
1652,-84,1651,-81,403
1652,-70,1652,-66,403
1652,-56,1652,-52,403
1652,-42,1652,-38,403
1652,-28,1652,-25,403
1652,-14,1652,-10,403
1652,0,1652,3,403
1680,-1400,1683,-1399,428
1680,-1386,1683,-1385,487
1680,-1372,1682,-1368,493
1680,-1358,1682,-1354,493
1680,-1344,1682,-1340,443
1680,-1330,1682,-1328,403
1680,-1316,1682,-1309,373
1680,-1302,1682,-1301,373
1680,-1288,1682,-1285,373
1680,-1274,1682,-1268,378
1680,-1260,1682,-1258,383
1680,-1246,1682,-1244,388
1680,-1232,1682,-1225,393
1680,-1218,1682,-1217,399
1680,-1204,1682,-1201,403
1680,-1190,1682,-1186,409
1680,-1176,1682,-1172,414
1680,-1162,1682,-1158,419
1680,-1148,1680,-1145,428
1680,-1134,1680,-1128,433
1680,-1120,1680,-1117,433
1680,-1106,1680,-1102,438
1680,-1092,1680,-1089,443
1680,-1078,1680,-1072,448
1680,-1064,1680,-1061,448
1680,-1050,1680,-1046,452
1680,-1036,1680,-1029,457
1680,-1022,1680,-1020,457
1680,-1008,1680,-1005,462
1680,-994,1680,-990,462
1680,-980,1680,-973,468
1680,-966,1680,-964,468
1680,-952,1680,-949,468
1680,-938,1680,-934,468
1680,-924,1680,-918,462
1680,-910,1680,-909,457
1680,-896,1680,-893,452
1680,-882,1680,-878,447
1680,-868,1680,-865,443
1680,-854,1680,-848,443
1680,-840,1680,-837,443
1680,-826,1680,-822,442
1680,-812,1680,-806,438
1680,-798,1680,-797,438
1680,-784,1680,-782,438
1680,-770,1680,-768,433
1680,-756,1680,-753,433
1680,-742,1680,-738,428
1680,-728,1680,-725,419
1680,-714,1680,-710,414
1680,-700,1680,-696,409
1680,-686,1680,-682,403
1680,-672,1680,-669,398
1680,-658,1680,-654,393
1680,-644,1680,-641,388
1680,-630,1680,-626,383
1680,-616,1680,-609,378
1680,-602,1680,-600,383
1680,-588,1680,-586,399
1680,-574,1680,-572,433
1680,-560,1680,-557,452
1680,-546,1680,-542,409
1680,-532,1680,-529,337
1680,-518,1680,-514,316
1680,-504,1680,-501,343
1680,-490,1680,-485,372
1680,-476,1680,-473,383
1680,-462,1680,-458,393
1680,-448,1680,-445,393
1680,-434,1680,-430,393
1680,-420,1680,-417,393
1680,-406,1680,-402,399
1680,-392,1680,-389,399
1680,-378,1680,-374,399
1680,-364,1680,-362,399
1680,-350,1680,-351,399
1680,-336,1680,-332,403
1680,-322,1680,-318,403
1680,-308,1680,-305,403
1680,-294,1680,-290,403
1680,-280,1680,-277,403
1680,-266,1680,-262,403
1680,-252,1680,-249,403
1680,-238,1680,-234,403
1680,-224,1680,-220,403
1680,-210,1680,-203,399
1680,-196,1680,-192,403
1680,-182,1680,-178,403
1680,-168,1680,-165,403
1680,-154,1680,-147,399
1680,-140,1680,-137,403
1680,-126,1680,-122,399
1680,-112,1680,-109,399
1680,-98,1680,-94,399
1680,-84,1680,-81,399
1680,-70,1680,-66,399
1680,-56,1680,-52,399
1680,-42,1680,-38,399
1680,-28,1680,-26,399
1680,-14,1680,-13,399
1680,0,1680,3,399
1708,-1400,1711,-1398,363
1708,-1386,1711,-1385,488
1708,-1372,1710,-1368,636
1708,-1358,1710,-1354,614
1708,-1344,1710,-1340,498
1708,-1330,1710,-1329,433
1708,-1316,1710,-1309,383
1708,-1302,1710,-1300,373
1708,-1288,1710,-1284,378
1708,-1274,1710,-1270,383
1708,-1260,1710,-1256,388
1708,-1246,1710,-1242,388
1708,-1232,1710,-1225,398
1708,-1218,1710,-1217,399
1708,-1204,1710,-1201,403
1708,-1190,1710,-1186,409
1708,-1176,1710,-1172,414
1708,-1162,1710,-1158,419
1708,-1148,1709,-1141,428
1708,-1134,1708,-1133,433
1708,-1120,1708,-1118,433
1708,-1106,1708,-1104,438
1708,-1092,1708,-1086,443
1708,-1078,1708,-1077,447
1708,-1064,1708,-1061,448
1708,-1050,1708,-1046,452
1708,-1036,1708,-1032,457
1708,-1022,1708,-1020,457
1708,-1008,1708,-1005,462
1708,-994,1708,-988,468
1708,-980,1708,-977,468
1708,-966,1708,-962,468
1708,-952,1708,-948,468
1708,-938,1708,-934,468
1708,-924,1708,-921,462
1708,-910,1708,-904,457
1708,-896,1708,-893,452
1708,-882,1708,-878,448
1708,-868,1708,-865,443
1708,-854,1708,-848,443
1708,-840,1708,-837,443
1708,-826,1708,-822,438
1708,-812,1708,-809,437
1708,-798,1708,-794,433
1708,-784,1708,-777,428
1708,-770,1708,-768,428
1708,-756,1708,-754,419
1708,-742,1708,-739,419
1708,-728,1708,-725,414
1708,-714,1708,-710,409
1708,-700,1708,-693,403
1708,-686,1708,-685,399
1708,-672,1708,-669,393
1708,-658,1708,-654,388
1708,-644,1708,-641,383
1708,-630,1708,-624,378
1708,-616,1708,-613,373
1708,-602,1708,-598,372
1708,-588,1708,-585,373
1708,-574,1708,-570,393
1708,-560,1708,-556,419
1708,-546,1708,-542,428
1708,-532,1708,-530,388
1708,-518,1708,-516,321
1708,-504,1708,-501,311
1708,-490,1708,-486,343
1708,-476,1708,-472,373
1708,-462,1708,-458,388
1708,-448,1708,-446,393
1708,-434,1708,-430,388
1708,-420,1708,-417,388
1708,-406,1708,-402,388
1708,-392,1708,-389,388
1708,-378,1708,-374,389
1708,-364,1708,-362,393
1708,-350,1708,-351,393
1708,-336,1708,-332,393
1708,-322,1708,-318,393
1708,-308,1708,-305,393
1708,-294,1708,-290,393
1708,-280,1708,-277,393
1708,-266,1708,-262,393
1708,-252,1708,-249,393
1708,-238,1708,-234,393
1708,-224,1708,-220,393
1708,-210,1708,-206,393
1708,-196,1708,-190,393
1708,-182,1708,-178,393
1708,-168,1708,-165,393
1708,-154,1708,-150,393
1708,-140,1708,-136,393
1708,-126,1708,-122,393
1708,-112,1708,-108,393
1708,-98,1708,-94,393
1708,-84,1708,-81,393
1708,-70,1708,-66,388
1708,-56,1708,-52,388
1708,-42,1708,-38,388
1708,-28,1708,-26,389
1708,-14,1708,-12,388
1708,0,1708,3,388
1736,-1400,1739,-1399,352
1736,-1386,1739,-1385,457
1736,-1372,1739,-1366,612
1736,-1358,1738,-1357,641
1736,-1344,1738,-1340,570
1736,-1330,1738,-1326,478
1736,-1316,1738,-1312,399
1736,-1302,1738,-1298,379
1736,-1288,1738,-1284,378
1736,-1274,1738,-1270,383
1736,-1260,1738,-1253,384
1736,-1246,1738,-1245,388
1736,-1232,1738,-1229,393
1736,-1218,1738,-1212,399
1736,-1204,1738,-1201,403
1736,-1190,1738,-1186,409
1736,-1176,1738,-1172,414
1736,-1162,1738,-1158,419
1736,-1148,1738,-1145,428
1736,-1134,1736,-1130,428
1736,-1120,1736,-1114,433
1736,-1106,1736,-1105,438
1736,-1092,1736,-1088,443
1736,-1078,1736,-1074,443
1736,-1064,1736,-1057,448
1736,-1050,1736,-1049,452
1736,-1036,1736,-1033,452
1736,-1022,1736,-1018,457
1736,-1008,1736,-1001,462
1736,-994,1736,-992,462
1736,-980,1736,-978,468
1736,-966,1736,-964,468
1736,-952,1736,-946,468
1736,-938,1736,-937,468
1736,-924,1736,-921,462
1736,-910,1736,-904,457
1736,-896,1736,-893,452
1736,-882,1736,-878,448
1736,-868,1736,-862,443
1736,-854,1736,-853,443
1736,-840,1736,-838,443
1736,-826,1736,-824,442
1736,-812,1736,-805,438
1736,-798,1736,-797,438
1736,-784,1736,-782,438
1736,-770,1736,-768,433
1736,-756,1736,-750,428
1736,-742,1736,-741,428
1736,-728,1736,-725,419
1736,-714,1736,-709,414
1736,-700,1736,-697,409
1736,-686,1736,-682,403
1736,-672,1736,-669,399
1736,-658,1736,-654,393
1736,-644,1736,-638,384
1736,-630,1736,-629,383
1736,-616,1736,-614,378
1736,-602,1736,-600,373
1736,-588,1736,-585,378
1736,-574,1736,-570,388
1736,-560,1736,-557,414
1736,-546,1736,-542,428
1736,-532,1736,-529,383
1736,-518,1736,-512,316
1736,-504,1736,-502,297
1736,-490,1736,-488,321
1736,-476,1736,-473,367
1736,-462,1736,-460,399
1736,-448,1736,-445,399
1736,-434,1736,-430,393
1736,-420,1736,-417,383
1736,-406,1736,-402,383
1736,-392,1736,-390,383
1736,-378,1736,-375,384
1736,-364,1736,-362,388
1736,-350,1736,-351,388
1736,-336,1736,-332,388
1736,-322,1736,-318,388
1736,-308,1736,-305,388
1736,-294,1736,-290,388
1736,-280,1736,-277,388
1736,-266,1736,-262,388
1736,-252,1736,-249,388
1736,-238,1736,-235,388
1736,-224,1736,-220,388
1736,-210,1736,-206,388
1736,-196,1736,-192,388
1736,-182,1736,-176,388
1736,-168,1736,-164,388
1736,-154,1736,-150,388
1736,-140,1736,-137,388
1736,-126,1736,-122,388
1736,-112,1736,-108,388
1736,-98,1736,-94,388
1736,-84,1736,-81,388
1736,-70,1736,-66,388
1736,-56,1736,-52,388
1736,-42,1736,-38,388
1736,-28,1736,-25,388
1736,-14,1736,-11,383
1736,0,1736,3,383
1764,-1400,1767,-1399,348
1764,-1386,1767,-1385,472
1764,-1372,1767,-1368,540
1764,-1358,1767,-1354,608
1764,-1344,1766,-1337,617
1764,-1330,1766,-1329,545
1764,-1316,1766,-1313,433
1764,-1302,1766,-1298,393
1764,-1288,1766,-1281,378
1764,-1274,1766,-1273,383
1764,-1260,1766,-1257,383
1764,-1246,1766,-1242,388
1764,-1232,1766,-1228,393
1764,-1218,1766,-1212,399
1764,-1204,1766,-1200,403
1764,-1190,1766,-1186,409
1764,-1176,1766,-1173,414
1764,-1162,1766,-1158,419
1764,-1148,1766,-1145,428
1764,-1134,1766,-1130,428
1764,-1120,1764,-1114,436
1764,-1106,1764,-1105,438
1764,-1092,1764,-1089,443
1764,-1078,1764,-1074,447
1764,-1064,1764,-1061,448
1764,-1050,1764,-1046,452
1764,-1036,1764,-1029,457
1764,-1022,1764,-1021,457
1764,-1008,1764,-1005,462
1764,-994,1764,-990,463
1764,-980,1764,-977,468
1764,-966,1764,-960,468
1764,-952,1764,-949,468
1764,-938,1764,-934,468
1764,-924,1764,-920,462
1764,-910,1764,-906,457
1764,-896,1764,-893,452
1764,-882,1764,-878,447
1764,-868,1764,-862,443
1764,-854,1764,-853,443
1764,-840,1764,-837,443
1764,-826,1764,-822,443
1764,-812,1764,-805,438
1764,-798,1764,-794,438
1764,-784,1764,-781,438
1764,-770,1764,-766,433
1764,-756,1764,-753,433
1764,-742,1764,-738,428
1764,-728,1764,-721,419
1764,-714,1764,-713,419
1764,-700,1764,-698,414
1764,-686,1764,-682,403
1764,-672,1764,-669,399
1764,-658,1764,-656,393
1764,-644,1764,-641,388
1764,-630,1764,-626,383
1764,-616,1764,-613,378
1764,-602,1764,-598,373
1764,-588,1764,-582,373
1764,-574,1764,-573,378
1764,-560,1764,-557,399
1764,-546,1764,-542,409
1764,-532,1764,-529,383
1764,-518,1764,-514,326
1764,-504,1764,-501,300
1764,-490,1764,-484,316
1764,-476,1764,-473,363
1764,-462,1764,-460,408
1764,-448,1764,-446,414
1764,-434,1764,-432,393
1764,-420,1764,-417,383
1764,-406,1764,-402,383
1764,-392,1764,-389,383
1764,-378,1764,-374,383
1764,-364,1764,-362,383
1764,-350,1764,-351,383
1764,-336,1764,-333,383
1764,-322,1764,-318,383
1764,-308,1764,-305,388
